Transaction_ID,Date,Product_Category,Product_Name,Units_Sold,Unit_Price,Total_Revenue,Region,Payment_Method,Total_Bill,Tip,Sex,Smoker,Day,Time,Size
10210,2026-10-16,Beauty Products,Shampoo,5,2836.75,14183.75,West,Cash,73.65,15.63,Male,No,Mon,Dinner,1
10211,2026-05-14,Books,Data Science Handbook,3,813.41,2440.23,East,Debit Card,52.31,7.79,Female,No,Mon,Dinner,3
10212,2026-08-19,Books,Atomic Habits,4,962.86,3851.44,East,UPI,14.78,1.19,Male,No,Sun,Dinner,1
10213,2026-10-10,Beauty Products,Moisturizer,5,4863.36,24316.8,Central,Cash,47.33,8.34,Male,No,Sun,Dinner,2
10214,2026-07-03,Clothing,T-Shirt,6,1682.3,10093.8,North,Cash,87.34,15.26,Male,Yes,Mon,Dinner,3
10215,2026-02-08,Electronics,Power Bank,5,44558.33,222791.65,North,Debit Card,79.68,15.4,Male,No,Fri,Dinner,5
10216,2026-02-08,Books,Atomic Habits,3,620.91,1862.73,North,Debit Card,70.74,5.72,Male,No,Sat,Dinner,5
10217,2026-08-23,Clothing,Sneakers,4,3652.6,14610.4,East,PayPal,68.51,7.51,Female,No,Tue,Lunch,5
10218,2026-07-23,Beauty Products,Face Wash,6,2835.11,17010.66,South,Debit Card,41.26,7.04,Female,Yes,Fri,Lunch,3
10219,2026-04-13,Books,The Alchemist,2,1010.07,2020.14,East,Debit Card,82.22,15.83,Female,No,Sat,Dinner,6
10220,2026-10-18,Books,Data Science Handbook,2,330.67,661.34,North,Debit Card,46.98,4.43,Male,No,Sun,Lunch,4
10221,2026-04-18,Electronics,Power Bank,5,56456.69,282283.45,East,PayPal,19.85,3.16,Female,No,Thu,Lunch,1
10222,2026-08-23,Home Appliances,Mixer Grinder,4,9930.99,39723.96,South,PayPal,16.05,2.55,Female,No,Wed,Lunch,2
10223,2026-03-12,Beauty Products,Shampoo,1,3398.65,3398.65,Central,Debit Card,68.58,8.35,Male,No,Thu,Lunch,4
10224,2026-09-13,Electronics,Power Bank,4,30164.96,120659.84,South,PayPal,58.68,11.03,Male,Yes,Mon,Dinner,2
10225,2026-02-09,Beauty Products,Perfume,1,4281.67,4281.67,West,Debit Card,86.37,9.52,Male,No,Mon,Dinner,6
10226,2026-09-17,Home Appliances,Electric Kettle,4,24385.12,97540.48,South,PayPal,37.34,7.64,Female,Yes,Fri,Dinner,6
10227,2026-03-15,Books,Deep Work,5,1078.86,5394.3,North,Cash,14.39,1.4,Female,Yes,Fri,Dinner,2
10228,2026-08-28,Books,Deep Work,4,776.53,3106.12,South,Cash,77.89,11.19,Female,No,Tue,Dinner,6
10229,2026-10-07,Home Appliances,Toaster,6,2648.52,15891.12,West,Credit Card,54.36,6.88,Male,No,Mon,Lunch,6
10230,2026-08-08,Books,Atomic Habits,5,1045.06,5225.3,Central,UPI,17.2,3.54,Male,No,Sun,Dinner,3
10231,2026-08-09,Books,Atomic Habits,5,1108.68,5543.4,Central,Cash,74.32,10.88,Female,No,Tue,Dinner,5
10232,2026-10-27,Clothing,Hoodie,4,4828.73,19314.92,Central,UPI,67.75,11.3,Male,No,Sat,Lunch,3
10233,2026-06-28,Home Appliances,Toaster,4,20429.2,81716.8,North,Credit Card,34.21,4.39,Female,No,Sun,Lunch,3
10234,2026-10-21,Clothing,Jeans,5,1077.59,5387.95,Central,Debit Card,18.71,2.59,Female,No,Thu,Dinner,3
10235,2026-02-11,Clothing,Jacket,3,2509.55,7528.65,West,Cash,82.63,14.41,Male,No,Sat,Dinner,4
10236,2026-06-22,Electronics,Keyboard,3,57110.07,171330.21,South,Debit Card,36.69,5.18,Male,Yes,Tue,Dinner,4
10237,2026-10-08,Books,The Alchemist,3,1220.0,3660.0,West,Credit Card,43.95,9.38,Female,No,Fri,Dinner,3
10238,2026-12-10,Home Appliances,Mixer Grinder,2,4737.33,9474.66,East,PayPal,18.87,1.53,Male,No,Sat,Dinner,4
10239,2026-09-22,Clothing,Sneakers,3,1218.29,3654.87,East,Debit Card,39.5,8.11,Male,Yes,Sat,Dinner,1
10240,2026-11-26,Home Appliances,Mixer Grinder,5,1886.85,9434.25,North,Debit Card,24.53,2.07,Male,No,Sun,Lunch,4
10241,2026-07-10,Beauty Products,Perfume,5,2054.35,10271.75,East,UPI,27.81,2.97,Male,No,Wed,Dinner,1
10242,2026-03-21,Electronics,Wireless Earbuds,1,14107.32,14107.32,East,Cash,36.69,5.15,Female,No,Mon,Lunch,5
10243,2026-04-15,Clothing,Hoodie,4,1699.48,6797.92,South,Cash,77.26,10.72,Female,No,Sun,Dinner,2
10244,2026-01-03,Beauty Products,Moisturizer,3,1425.48,4276.44,East,PayPal,28.12,2.52,Male,No,Sun,Lunch,6
10245,2026-05-21,Books,Data Science Handbook,2,1194.77,2389.54,North,Credit Card,43.86,3.79,Female,No,Thu,Lunch,1
10246,2026-04-28,Beauty Products,Face Wash,6,494.39,2966.34,West,UPI,23.73,3.35,Female,Yes,Fri,Dinner,6
10247,2026-11-15,Books,Python Basics,2,1295.37,2590.74,West,PayPal,71.81,13.96,Female,Yes,Tue,Dinner,5
10248,2026-06-25,Beauty Products,Face Wash,2,2027.31,4054.62,North,Cash,69.21,11.19,Male,No,Tue,Lunch,2
10249,2026-08-15,Books,Python Basics,5,325.42,1627.1,East,Credit Card,22.89,4.95,Male,No,Sat,Dinner,1
10250,2026-03-17,Clothing,Jacket,1,4363.78,4363.78,North,Cash,30.74,3.38,Female,No,Tue,Dinner,5
